昵称,时间,评论内容
请叫涐babyking,2020-11-08 19:07:00,.......        
speechless越,2020-11-08 19:06:00,好多人不戴口罩😷，米佬🐮🍺，900多万中毒了也不怕        
囬囬亓寙,2020-11-08 19:06:00,他们这么闲的吗？不上班的吗？        
哈哈哈哈哈老邓,2020-11-08 19:06:00,想不明白美国人就那么喜欢听谎话吗
Snowqqqqqqq,2020-11-08 19:05:00,来看评论
慕枫就是我,2020-11-08 19:05:00,美丽的风景线        
像风一样自由的梦想,2020-11-08 19:05:00,看来真的很自由        
小妙妙私人经纪人,2020-11-08 19:05:00,特朗普要新建一个白宫了        
鸡根爷参见,2020-11-08 19:05:00,一国两统        
FangFangBS,2020-11-08 19:05:00,有饭圈那味了        
泽ming_,2020-11-08 19:04:00,美国内乱了.世界平静了        
你呎火锅底料,2020-11-08 19:04:00,打一架分胜负        
17简称一七,2020-11-08 19:04:00,这闹哪样？今年的选举咋感觉，呃
II97216,2020-11-08 19:04:00,打起来        
一个逗逼叔叔,2020-11-08 19:04:00,这都俩竞选花钱弄来的支持者        
一球成名_邱哥,2020-11-08 19:04:00,川剧快结束了，
蟑螂揍小强,2020-11-08 19:04:00,两位老人家 为了一份可有可无的工作 这么夸张 至于吗
An-Yolanda,2020-11-08 19:04:00,就是一个笑话        
草原狼王38764,2020-11-08 19:03:00,美国真好玩，人民也会玩        
src_200709,2020-11-08 19:03:00,哦  皿煮 皿煮        
______亟,2020-11-08 19:03:00,为什么国外动不动就是游行        
nice_dds,2020-11-08 19:03:00,他们不用上班吗        
又是一个张驴儿,2020-11-08 19:03:00,两伙人遇见        
xIang丶7,2020-11-08 19:03:00,应该好分辨吧，抗议的不戴口罩，庆祝的戴口罩？        
BeAManInFaith,2020-11-08 19:02:00,冰与火之歌？        
As-池鱼,2020-11-08 19:02:00,好家伙 这帮人不上班吗？天天上街示威去
恋初冬寒,2020-11-08 19:01:00,拜登有军权吗？有军权可以镇压一下抗议者。        
木木7452308757,2020-11-08 19:01:00,只要出镜率够高就不怕粉丝不够多        
充白序,2020-11-08 19:01:00,为什么要这样呢？支持谁就跟他成立一个独立的国家不香么
hello邹先森,2020-11-08 19:01:00,美国第二次南北战争开端        
一只绿野仙踪,2020-11-08 19:01:00,没有什么是打一架解决不了的，如果有那么再打一架
桔子晴朗,2020-11-08 19:00:00,请示威游行的各位筹备好枪支，干掉对方阵营可获得新一任总统决定权        
LostSailor,2020-11-08 19:00:00,快进！        
zzhenxi,2020-11-08 19:00:00,说实在的，特朗普要是对我好，我肯定也会支持他，他想连任最起码要有选票，要当得成啊！        
虚拟的十七岁,2020-11-08 19:00:00,群魔乱舞，新冠崛起！！！        
整天就会哈哈哈哈,2020-11-08 19:00:00,问，他们都有双休的吗
金帮正宗,2020-11-08 18:59:00,两边都是让美国上层反智忽悠 自以为有独立自由思想 其实被蒙蔽了的群众        
梅沙观海,2020-11-08 18:59:00,一个做南方总统一个做北方总统挺好的        
蛮要事体,2020-11-08 18:59:00,一国两制吧( •̥́ ˍ •̀ू )        
Manyjason,2020-11-08 18:59:00,这种美丽的风景只有美国🇺🇸能看得到        
牙大仙儿,2020-11-08 18:59:00,九头蛇都出来了，书名就叫神盾局特工续集吧
pududeer,2020-11-08 18:58:00,h        
vnetawz2001,2020-11-08 18:58:00,你们不要再打了
pududeer,2020-11-08 18:58:00,猜到了 不管是谁当选 都会出现这种情况的        
你的时间跑了,2020-11-08 18:58:00,粉随（碎）正主        
姜洋啊,2020-11-08 18:58:00,让我们见识一下红蓝对战        
名为虚实的锁匠,2020-11-08 18:58:00,打起来！打起来！        
人间不直的hh,2020-11-08 18:57:00,当代魔幻        
暖小诺_,2020-11-08 18:57:00,第二次美国内战        
VR1026,2020-11-08 18:57:00,这些国旗是义乌小商品批发市场发货的吗？
紫熏薏,2020-11-08 18:57:00,无论谁当总统我觉得都好危险啊        
i不吃小熊i,2020-11-08 18:57:00,又傻了
A聆听1,2020-11-08 18:57:00,打起来了吗
junllr,2020-11-08 18:56:00,特朗普支持者不戴口罩，拜登支持者戴口罩
__Aris_,2020-11-08 18:56:00,都是为了特朗普，和拜登关系不大        
海面下的暴流,2020-11-08 18:56:00,打起来！打起来！        
念·如若初见,2020-11-08 18:55:00,可不敢可不敢        
阿多哆多哆,2020-11-08 18:55:00,毕竟快黑五了呢，给自己一个0元购的理由        
百味人生37083,2020-11-08 18:55:00,会打起来吗？        
悦夏竹影,2020-11-08 18:55:00,拜登这种笑面虎中国比比皆是，也是对人最狠的，拜登上台将会联合众多盟国对抗中国，到时候真的就是一个悲剧的开始，等吧，让时间来证明吧。        
就叫全脂奶,2020-11-08 18:54:00,打起来        
潘老师的昵称,2020-11-08 18:54:00,这不是美国靓丽的风景线吗(预言家特朗普)        
雅心乂蛋蛋,2020-11-08 18:54:00,漂亮国疫情这么严重还这么多人聚集 呵呵 拜登的控制疫情难咯        
临泽燎原足球队,2020-11-08 18:54:00,美国人民有权利拥护自己支持的总统，希望你们勇于表达自己的意见，该出手时就出手，不要含糊。        
YO米恋歌,2020-11-08 18:54:00,建议尽快分裂        
光脚跳舞的猫咪,2020-11-08 18:53:00,枪杆子拿起来        
山里人不懂微博,2020-11-08 18:53:00,这很民主
已经与,2020-11-08 18:53:00,撕裂吧！！        
成年野猪儿,2020-11-08 18:53:00,美丽的风景线？        
嚣张的呆桃温柔的怪物,2020-11-08 18:53:00,要不然，支持谁的州谁管呗
青青翠竹袅袅烟,2020-11-08 18:53:00,一个总统，一个书记多好！俩人合作吧！
权二花花,2020-11-08 18:53:00,美丽的风景线        
见本宫为何不跪,2020-11-08 18:52:00,真的好像饭圈打榜。。。        
lovelybaby314,2020-11-08 18:52:00,有意思        
泰雷斯-哈利伯顿,2020-11-08 18:52:00,傅作义？        
北海领主在东海,2020-11-08 18:52:00,不要光对峙，喝口号，行动起来呀😄，pride boy 打前仗💪        
云悠伊炀,2020-11-08 18:52:00,街表示好累        
众生非吾,2020-11-08 18:51:00,大型粉丝撕逼现场        
桃子的小小阿狸,2020-11-08 18:51:00,粉丝battle        
蹦跶的犀牛,2020-11-08 18:51:00,美国是个自由的国度，你成人你的总统，我承认我的总统，不应该用一个总统来剥夺另一个总统的选择，小孩子才做选择！美国都要        
美作花泽类子,2020-11-08 18:51:00,😂        
弋心弋意喜欢你,2020-11-08 18:51:00,哈哈哈哈hi        
皇甫甫甯,2020-11-08 18:51:00,特没谱急了        
徐月河,2020-11-08 18:51:00,一人一半        
包包要暴暴暴暴富,2020-11-08 18:51:00,一人一半嘛，争啥争啊        
MFANG855,2020-11-08 18:51:00,快 南北战争2.0        
故宫大G奶奶个腿,2020-11-08 18:50:00,我的支持者在哪里？        
利物鸟骑士,2020-11-08 18:50:00,分别代表了不同人利益罢了。        
素笺年华,2020-11-08 18:50:00,所以，军队是哪方的？        
陌路近心,2020-11-08 18:50:00,加油哈哈哈        
咖啡不加糖戒奶了,2020-11-08 18:50:00,哈哈哈，一塌糊涂        
paomoyuxin,2020-11-08 18:50:00,开始乱了，开干        
美丽英子a,2020-11-08 18:49:00,一个选总统，把这一个国家的人折腾成啥了        
哦--RU,2020-11-08 18:49:00,一国两治不就行了嘛        
SNH48-小松菜奈,2020-11-08 18:49:00,打起来打起来        
清宁川,2020-11-08 18:49:00,南北分治了解一下        
博君谦肖,2020-11-08 18:49:00,不是疫情严重的国家吗？怎么还这么多人聚集
一只旱鱼,2020-11-08 18:49:00,线下掰头还挺牛        
伊通我要上岸,2020-11-08 18:49:00,诉讼还没有结果呢
Hensleigh_,2020-11-08 18:48:00,南北分治        
神游半生,2020-11-08 18:48:00,枪除了抢劫和反抢劫好像也没多大用        
漠漠飞絮2017,2020-11-08 18:48:00,这个国家总是花样百出        
爱喝咖啡的沫沫,2020-11-08 18:48:00,反正最后都是新冠赢。        
别叫我小yueyue,2020-11-08 18:47:00,这边建议你们东西分制        
wo再想想,2020-11-08 18:47:00,粉丝打架        
说善·Bosio,2020-11-08 18:47:00,好家伙，大型🇺🇸顶流粉丝线下battle        
可达鸭鸭鸭鸭鸭hz,2020-11-08 18:47:00,先帝创业未半而中道崩殂
打倒小学鸡冲冲冲,2020-11-08 18:47:00,真有意思        
张盛钦088,2020-11-08 18:47:00,这真是一条美丽的风景线。        
-贺常-,2020-11-08 18:47:00,我寻思抗议示威不是必须上街游行吗        
焦美丽呀呀呀,2020-11-08 18:47:00,打起来打起来        
随便很危险,2020-11-08 18:46:00,好搞笑        
fiona糖糖619,2020-11-08 18:46:00,社会撕裂了        
Gcy-梦年阳光夏,2020-11-08 18:46:00,川宝宝👶：我不听，我不听，你们合伙陷害我。我要求重新投票，直到我满意为止！        
说善·Bosio,2020-11-08 18:46:00,太刺激了朋友们        
记得加狗头保命,2020-11-08 18:44:00,特朗普下台前要不要先给拜登挖些坑？        
大牛家的胖肉肉,2020-11-08 18:44:00,你们的枪呢？？买了留着干啥？？拿出来用啊！        
fairy-ka,2020-11-08 18:44:00,动不动就抗议，真欢        
Puzzle贰宝,2020-11-08 18:44:00,建议两国两制
鱼霸霸不吃肉,2020-11-08 18:44:00,不能忍！打起来！        
甲戌辛未梦梦,2020-11-08 18:44:00,哈哈哈哈，悲伤与喜悦并不相通。        
v洋酒瓶,2020-11-08 18:44:00,能动手就别BB，你们手里面的是烧火棍吗？拿出来干啊        
珍希兔,2020-11-08 18:44:00,转发微博        
全国宅家锦标赛状元,2020-11-08 18:43:00,大型应援现场顶配版，发通稿，作声明，粉丝拉踩，更有枪支护体，比娱乐圈的疯狂多了。        
终成耀R,2020-11-08 18:43:00,现在我大概知道为什么竞选烧钱了，光雇这些人就得不少钱吧        
LIGHT0121,2020-11-08 18:43:00,特朗普的支持者携带枪支 看见了吗 嘛人喜欢嘛人啊        
心肝宝贝wen,2020-11-08 18:43:00,明天确诊病例得15W吧？
你的超人傻丫头,2020-11-08 18:43:00,随后一大群人传播一大群新冠        
相约-在-北京,2020-11-08 18:43:00,好热闹啊        
幸福定投,2020-11-08 18:43:00,美国人真闲呀        
匣子藕,2020-11-08 18:42:00,打起来！打起来！
开启双眼,2020-11-08 18:42:00,真诚的给你们个提议，不如一个国家两个总统怎么样，考虑一下！
乐乐梦呀,2020-11-08 18:42:00,一个字……乱        
医学壮士,2020-11-08 18:42:00,川总要在美东与美中，美中与美西间建两堵墙，看投票，中部是他的地盘        
闵希雨76300,2020-11-08 18:41:00,还是我们中国人民好啊，不会给国家添麻烦在看没活懂不懂就游街，暴乱等等        
可乐配炸鸡12138,2020-11-08 18:41:00,限号吧，单号川普，双号拜登        
炮弹鱼和猪鼻龟,2020-11-08 18:41:00,这还有带枪的。。。//@·Phil:粉丝线下battle实况        
嘉兴路甜王翻这里,2020-11-08 18:41:00,伟大的漂亮国配得上两位总统        
时光_漫步0812,2020-11-08 18:41:00,大型对立粉丝撕逼现场        
呱太大魔王,2020-11-08 18:41:00,一国两君有什么问题吗，一个白宫干活，一个推特治国，共向繁荣啊
黑龙江哈拉少,2020-11-08 18:40:00,要打南北战争了吗
爱大海的蜗牛,2020-11-08 18:40:00,明天估计美国新增病例继续以10万人都数量增长，美国大选花了1000多亿美元的同时也葬送了更多民众的生命，可悲        
柠檬琉璃珍,2020-11-08 18:40:00,新冠:美国是一个来了就不想走的国家        
Yk锋,2020-11-08 18:39:00,直接比谁人多。给我杀，互相杀，谁的人还剩下谁赢        
指尖上的photograph,2020-11-08 18:39:00,帮派大战了吗        
糟糕_是音乐的力量,2020-11-08 18:39:00,划区域分治吧
小榄hom,2020-11-08 18:39:00,能不能统计一下各自支持者新冠感染率        
熊小熊本熊,2020-11-08 18:39:00,靓丽的风景线        
有为青年橙汁,2020-11-08 18:39:00,建议把美国分成驴国和象国        
山川旧时风,2020-11-08 18:39:00,文选结束，下面开始武选        
Seraphinias,2020-11-08 18:39:00,鬼鬼 冰火两重天        
爱吃肉肉的取名废,2020-11-08 18:38:00,划界而治，完美解决
扶桑一去流年默,2020-11-08 18:38:00,让我们大声的说，风景线！风景线！风景线！        
优雅的卤蛋哈,2020-11-08 18:38:00,来来来，做坐沙发，分发瓜子，切好西瓜🍉一起欣赏美国剧情        
柳宗元,2020-11-08 18:38:00,不同的支持者罢了
愤怒的嫩鹅,2020-11-08 18:38:00,分裂吧，2个总统        
胡萝卜的九月,2020-11-08 18:37:00,疫情还要爆发一波吧        
繁华落尽散一粒沙,2020-11-08 18:37:00,直接划线管吧        
Christian_328,2020-11-08 18:37:00,风景这边独好        
SWORD谷堆那,2020-11-08 18:37:00,干他，拜登非法，干他，我要是有枪我就上了，暗杀啊，我不服，川建国，我挺你，战斗到死，不然看不起你        
人生难得哈麻批,2020-11-08 18:37:00,好家伙，这要是搁中东，欧盟还不飞机大炮免费送
打倒狗鸡会逛冥会,2020-11-08 18:37:00,特朗普必胜，打脸中国愚昧的某些人        
源九阙,2020-11-08 18:37:00,所以美国为啥不分成两个国家？一个共和党专政，一个民主党专政        
Yuri传奇-,2020-11-08 18:36:00,四年前也是这样        
Mujin爱旅行,2020-11-08 18:36:00,美国人民太忙了，又要防疫，又要选举，还要看戏！        
小猫小鱼1202,2020-11-08 18:36:00,打起来打起来！
浆哩37349,2020-11-08 18:36:00,美国人都不用上班吗        
芝士烤盐蘸酱,2020-11-08 18:36:00,秀粉线下真人快打        
皮带大爷被封了,2020-11-08 18:36:00,红白喜事。        
殷血球与姜花花,2020-11-08 18:35:00,现在警察听谁的        
你是可爱到永远a,2020-11-08 18:35:00,打啊 别怕他 打起来 别怂        
linchenprince-peter,2020-11-08 18:35:00,一国两制有什么不可以的？别撕逼了！！        
教你玩卢仙,2020-11-08 18:35:00,总统归你，白宫归我
mc诗宇末,2020-11-08 18:35:00,川川:祖国有句古话叫做光说不练假把式，干就完了！
翰笙,2020-11-08 18:35:00,天天精彩，风景靓丽！        
北极冰v,2020-11-08 18:34:00,川普改名叫白等不就行了
MMLSVCV,2020-11-08 18:34:00,代表这世界两种不同类型的人之间的竞争。        
凡秋尘昀,2020-11-08 18:34:00,这不就是魔幻现实人间精神分裂吗
有财气,2020-11-08 18:34:00,奔丧队遇到迎亲队
fine_by_me0224,2020-11-08 18:34:00,东西美利坚合众国？        
Hyperion13海贼,2020-11-08 18:34:00,搞笑一堆人        
海海海海洋啊,2020-11-08 18:33:00,打起来啊！        
空青社是我欠打的孙子,2020-11-08 18:33:00,可以！一个国家两个总统！
小鐿鐿鐿,2020-11-08 18:33:00,"美国终于结束了疯疯癫癫的四年,又迎来老年痴呆的四年"
_梦想少女王小虎,2020-11-08 18:33:00,你们发现了吗，好像拜登的支持者大多都戴着口罩，而川普支持者都裸面上阵（虽然在我心里这俩人一样烂
我很快嗷,2020-11-08 18:33:00,权力的游戏        
